
"390752","https://res.cloudinary.com/winecom/image/upload/390752.jpg","https://www.wine.com/labels/390752h.jpg"
"390751","https://res.cloudinary.com/winecom/image/upload/390751.jpg","https://www.wine.com/labels/390751h.jpg"
"390251","https://res.cloudinary.com/winecom/image/upload/390251.jpg","https://www.wine.com/labels/390251h.jpg"
"390250","https://res.cloudinary.com/winecom/image/upload/390250.jpg","https://www.wine.com/labels/390250h.jpg"
"390247","https://res.cloudinary.com/winecom/image/upload/390247.jpg","https://www.wine.com/labels/390247h.jpg"
"390246","https://res.cloudinary.com/winecom/image/upload/390246.jpg","https://www.wine.com/labels/390246h.jpg"
"390245","https://res.cloudinary.com/winecom/image/upload/390245.jpg","https://www.wine.com/labels/390245h.jpg"
"390244","https://res.cloudinary.com/winecom/image/upload/390244.jpg","https://www.wine.com/labels/390244h.jpg"
"390243","https://res.cloudinary.com/winecom/image/upload/390243.jpg","https://www.wine.com/labels/390243h.jpg"
"390242","https://res.cloudinary.com/winecom/image/upload/390242.jpg","https://www.wine.com/labels/390242h.jpg"
"390241","https://res.cloudinary.com/winecom/image/upload/390241.jpg","https://www.wine.com/labels/390241h.jpg"
"390240","https://res.cloudinary.com/winecom/image/upload/390240.jpg","https://www.wine.com/labels/390240h.jpg"
"390239","https://res.cloudinary.com/winecom/image/upload/390239.jpg","https://www.wine.com/labels/390239h.jpg"
"390238","https://res.cloudinary.com/winecom/image/upload/390238.jpg","https://www.wine.com/labels/390238h.jpg"
"390237","https://res.cloudinary.com/winecom/image/upload/390237.jpg","https://www.wine.com/labels/390237h.jpg"
"390236","https://res.cloudinary.com/winecom/image/upload/390236.jpg","https://www.wine.com/labels/390236h.jpg"
"390235","https://res.cloudinary.com/winecom/image/upload/390235.jpg","https://www.wine.com/labels/390235h.jpg"
"390234","https://res.cloudinary.com/winecom/image/upload/390234.jpg","https://www.wine.com/labels/390234h.jpg"
"390233","https://res.cloudinary.com/winecom/image/upload/390233.jpg","https://www.wine.com/labels/390233h.jpg"
"390232","https://res.cloudinary.com/winecom/image/upload/390232.jpg","https://www.wine.com/labels/390232h.jpg"
"390231","https://res.cloudinary.com/winecom/image/upload/390231.jpg","https://www.wine.com/labels/390231h.jpg"
"390230","https://res.cloudinary.com/winecom/image/upload/390230.jpg","https://www.wine.com/labels/390230h.jpg"
"390229","https://res.cloudinary.com/winecom/image/upload/390229.jpg","https://www.wine.com/labels/390229h.jpg"
"390227","https://res.cloudinary.com/winecom/image/upload/390227.jpg","https://www.wine.com/labels/390227h.jpg"
"390226","https://res.cloudinary.com/winecom/image/upload/390226.jpg","https://www.wine.com/labels/390226h.jpg"
"390225","https://res.cloudinary.com/winecom/image/upload/390225.jpg","https://www.wine.com/labels/390225h.jpg"
"390224","https://res.cloudinary.com/winecom/image/upload/390224.jpg","https://www.wine.com/labels/390224h.jpg"
"390223","https://res.cloudinary.com/winecom/image/upload/390223.jpg","https://www.wine.com/labels/390223h.jpg"
"390222","https://res.cloudinary.com/winecom/image/upload/390222.jpg","https://www.wine.com/labels/390222h.jpg"
"390221","https://res.cloudinary.com/winecom/image/upload/390221.jpg","https://www.wine.com/labels/390221h.jpg"
"390220","https://res.cloudinary.com/winecom/image/upload/390220.jpg","https://www.wine.com/labels/390220h.jpg"
"390219","https://res.cloudinary.com/winecom/image/upload/390219.jpg","https://www.wine.com/labels/390219h.jpg"
"390218","https://res.cloudinary.com/winecom/image/upload/390218.jpg","https://www.wine.com/labels/390218h.jpg"
"390217","https://res.cloudinary.com/winecom/image/upload/390217.jpg","https://www.wine.com/labels/390217h.jpg"
"390216","https://res.cloudinary.com/winecom/image/upload/390216.jpg","https://www.wine.com/labels/390216h.jpg"
"390215","https://res.cloudinary.com/winecom/image/upload/390215.jpg","https://www.wine.com/labels/390215h.jpg"
"390214","https://res.cloudinary.com/winecom/image/upload/390214.jpg","https://www.wine.com/labels/390214h.jpg"
"390213","https://res.cloudinary.com/winecom/image/upload/390213.jpg","https://www.wine.com/labels/390213h.jpg"
"390212","https://res.cloudinary.com/winecom/image/upload/390212.jpg","https://www.wine.com/labels/390212h.jpg"
"390211","https://res.cloudinary.com/winecom/image/upload/390211.jpg","https://www.wine.com/labels/390211h.jpg"
"390210","https://res.cloudinary.com/winecom/image/upload/390210.jpg","https://www.wine.com/labels/390210h.jpg"
"390209","https://res.cloudinary.com/winecom/image/upload/390209.jpg","https://www.wine.com/labels/390209h.jpg"
"390208","https://res.cloudinary.com/winecom/image/upload/390208.jpg","https://www.wine.com/labels/390208h.jpg"
"390207","https://res.cloudinary.com/winecom/image/upload/390207.jpg","https://www.wine.com/labels/390207h.jpg"
"390206","https://res.cloudinary.com/winecom/image/upload/390206.jpg","https://www.wine.com/labels/390206h.jpg"
"390205","https://res.cloudinary.com/winecom/image/upload/390205.jpg","https://www.wine.com/labels/390205h.jpg"
"390204","https://res.cloudinary.com/winecom/image/upload/390204.jpg","https://www.wine.com/labels/390204h.jpg"
"390203","https://res.cloudinary.com/winecom/image/upload/390203.jpg","https://www.wine.com/labels/390203h.jpg"
"390202","https://res.cloudinary.com/winecom/image/upload/390202.jpg","https://www.wine.com/labels/390202h.jpg"
"390201","https://res.cloudinary.com/winecom/image/upload/390201.jpg","https://www.wine.com/labels/390201h.jpg"
"390200","https://res.cloudinary.com/winecom/image/upload/390200.jpg","https://www.wine.com/labels/390200h.jpg"
"390199","https://res.cloudinary.com/winecom/image/upload/390199.jpg","https://www.wine.com/labels/390199h.jpg"
"390198","https://res.cloudinary.com/winecom/image/upload/390198.jpg","https://www.wine.com/labels/390198h.jpg"
"390197","https://res.cloudinary.com/winecom/image/upload/390197.jpg","https://www.wine.com/labels/390197h.jpg"
"390196","https://res.cloudinary.com/winecom/image/upload/390196.jpg","https://www.wine.com/labels/390196h.jpg"
"390195","https://res.cloudinary.com/winecom/image/upload/390195.jpg","https://www.wine.com/labels/390195h.jpg"
"390194","https://res.cloudinary.com/winecom/image/upload/390194.jpg","https://www.wine.com/labels/390194h.jpg"
"390192","https://res.cloudinary.com/winecom/image/upload/390192.jpg","https://www.wine.com/labels/390192h.jpg"
"390191","https://res.cloudinary.com/winecom/image/upload/390191.jpg","https://www.wine.com/labels/390191h.jpg"
"390193","https://res.cloudinary.com/winecom/image/upload/390193.jpg","https://www.wine.com/labels/390193h.jpg"
"390189","https://res.cloudinary.com/winecom/image/upload/390189.jpg","https://www.wine.com/labels/390189h.jpg"
"390188","https://res.cloudinary.com/winecom/image/upload/390188.jpg","https://www.wine.com/labels/390188h.jpg"
"390187","https://res.cloudinary.com/winecom/image/upload/390187.jpg","https://www.wine.com/labels/390187h.jpg"
"390186","https://res.cloudinary.com/winecom/image/upload/390186.jpg","https://www.wine.com/labels/390186h.jpg"
"390185","https://res.cloudinary.com/winecom/image/upload/390185.jpg","https://www.wine.com/labels/390185h.jpg"
"390184","https://res.cloudinary.com/winecom/image/upload/390184.jpg","https://www.wine.com/labels/390184h.jpg"
"390183","https://res.cloudinary.com/winecom/image/upload/390183.jpg","https://www.wine.com/labels/390183h.jpg"
"390182","https://res.cloudinary.com/winecom/image/upload/390182.jpg","https://www.wine.com/labels/390182h.jpg"
"390181","https://res.cloudinary.com/winecom/image/upload/390181.jpg","https://www.wine.com/labels/390181h.jpg"
"390180","https://res.cloudinary.com/winecom/image/upload/390180.jpg","https://www.wine.com/labels/390180h.jpg"
"390179","https://res.cloudinary.com/winecom/image/upload/390179.jpg","https://www.wine.com/labels/390179h.jpg"
"390178","https://res.cloudinary.com/winecom/image/upload/390178.jpg","https://www.wine.com/labels/390178h.jpg"
"390177","https://res.cloudinary.com/winecom/image/upload/390177.jpg","https://www.wine.com/labels/390177h.jpg"
"390176","https://res.cloudinary.com/winecom/image/upload/390176.jpg","https://www.wine.com/labels/390176h.jpg"
"390175","https://res.cloudinary.com/winecom/image/upload/390175.jpg","https://www.wine.com/labels/390175h.jpg"
"390173","https://res.cloudinary.com/winecom/image/upload/390173.jpg","https://www.wine.com/labels/390173h.jpg"
"390172","https://res.cloudinary.com/winecom/image/upload/390172.jpg","https://www.wine.com/labels/390172h.jpg"
"390171","https://res.cloudinary.com/winecom/image/upload/390171.jpg","https://www.wine.com/labels/390171h.jpg"
"390170","https://res.cloudinary.com/winecom/image/upload/390170.jpg","https://www.wine.com/labels/390170h.jpg"
"390169","https://res.cloudinary.com/winecom/image/upload/390169.jpg","https://www.wine.com/labels/390169h.jpg"
"390168","https://res.cloudinary.com/winecom/image/upload/390168.jpg","https://www.wine.com/labels/390168h.jpg"
"390167","https://res.cloudinary.com/winecom/image/upload/390167.jpg","https://www.wine.com/labels/390167h.jpg"
"390166","https://res.cloudinary.com/winecom/image/upload/390166.jpg","https://www.wine.com/labels/390166h.jpg"
"390165","https://res.cloudinary.com/winecom/image/upload/390165.jpg","https://www.wine.com/labels/390165h.jpg"
"390164","https://res.cloudinary.com/winecom/image/upload/390164.jpg","https://www.wine.com/labels/390164h.jpg"
"390163","https://res.cloudinary.com/winecom/image/upload/390163.jpg","https://www.wine.com/labels/390163h.jpg"
"390162","https://res.cloudinary.com/winecom/image/upload/390162.jpg","https://www.wine.com/labels/390162h.jpg"
"390159","https://res.cloudinary.com/winecom/image/upload/390159.jpg","https://www.wine.com/labels/390159h.jpg"
"390158","https://res.cloudinary.com/winecom/image/upload/390158.jpg","https://www.wine.com/labels/390158h.jpg"
"390160","https://res.cloudinary.com/winecom/image/upload/390160.jpg","https://www.wine.com/labels/390160h.jpg"
"390161","https://res.cloudinary.com/winecom/image/upload/390161.jpg","https://www.wine.com/labels/390161h.jpg"
"389627","https://res.cloudinary.com/winecom/image/upload/389627.jpg","https://www.wine.com/labels/389627h.jpg"
"389626","https://res.cloudinary.com/winecom/image/upload/389626.jpg","https://www.wine.com/labels/389626h.jpg"
"389623","https://res.cloudinary.com/winecom/image/upload/389623.jpg","https://www.wine.com/labels/389623h.jpg"
"389625","https://res.cloudinary.com/winecom/image/upload/389625.jpg","https://www.wine.com/labels/389625h.jpg"
"389624","https://res.cloudinary.com/winecom/image/upload/389624.jpg","https://www.wine.com/labels/389624h.jpg"
"389621","https://res.cloudinary.com/winecom/image/upload/389621.jpg","https://www.wine.com/labels/389621h.jpg"
"389622","https://res.cloudinary.com/winecom/image/upload/389622.jpg","https://www.wine.com/labels/389622h.jpg"
"389620","https://res.cloudinary.com/winecom/image/upload/389620.jpg","https://www.wine.com/labels/389620h.jpg"
"389617","https://res.cloudinary.com/winecom/image/upload/389617.jpg","https://www.wine.com/labels/389617h.jpg"
"389619","https://res.cloudinary.com/winecom/image/upload/389619.jpg","https://www.wine.com/labels/389619h.jpg"
"389618","https://res.cloudinary.com/winecom/image/upload/389618.jpg","https://www.wine.com/labels/389618h.jpg"
"389616","https://res.cloudinary.com/winecom/image/upload/389616.jpg","https://www.wine.com/labels/389616h.jpg"
"389612","https://res.cloudinary.com/winecom/image/upload/389612.jpg","https://www.wine.com/labels/389612h.jpg"
"389614","https://res.cloudinary.com/winecom/image/upload/389614.jpg","https://www.wine.com/labels/389614h.jpg"
"389613","https://res.cloudinary.com/winecom/image/upload/389613.jpg","https://www.wine.com/labels/389613h.jpg"
"389611","https://res.cloudinary.com/winecom/image/upload/389611.jpg","https://www.wine.com/labels/389611h.jpg"
"389608","https://res.cloudinary.com/winecom/image/upload/389608.jpg","https://www.wine.com/labels/389608h.jpg"
"389610","https://res.cloudinary.com/winecom/image/upload/389610.jpg","https://www.wine.com/labels/389610h.jpg"
"389607","https://res.cloudinary.com/winecom/image/upload/389607.jpg","https://www.wine.com/labels/389607h.jpg"
"389605","https://res.cloudinary.com/winecom/image/upload/389605.jpg","https://www.wine.com/labels/389605h.jpg"
"389609","https://res.cloudinary.com/winecom/image/upload/389609.jpg","https://www.wine.com/labels/389609h.jpg"
"389604","https://res.cloudinary.com/winecom/image/upload/389604.jpg","https://www.wine.com/labels/389604h.jpg"
"389603","https://res.cloudinary.com/winecom/image/upload/389603.jpg","https://www.wine.com/labels/389603h.jpg"
"389600","https://res.cloudinary.com/winecom/image/upload/389600.jpg","https://www.wine.com/labels/389600h.jpg"
"389602","https://res.cloudinary.com/winecom/image/upload/389602.jpg","https://www.wine.com/labels/389602h.jpg"
"389606","https://res.cloudinary.com/winecom/image/upload/389606.jpg","https://www.wine.com/labels/389606h.jpg"
"389599","https://res.cloudinary.com/winecom/image/upload/389599.jpg","https://www.wine.com/labels/389599h.jpg"
"389601","https://res.cloudinary.com/winecom/image/upload/389601.jpg","https://www.wine.com/labels/389601h.jpg"
"389598","https://res.cloudinary.com/winecom/image/upload/389598.jpg","https://www.wine.com/labels/389598h.jpg"
"389597","https://res.cloudinary.com/winecom/image/upload/389597.jpg","https://www.wine.com/labels/389597h.jpg"
"389593","https://res.cloudinary.com/winecom/image/upload/389593.jpg","https://www.wine.com/labels/389593h.jpg"
"389595","https://res.cloudinary.com/winecom/image/upload/389595.jpg","https://www.wine.com/labels/389595h.jpg"
"389592","https://res.cloudinary.com/winecom/image/upload/389592.jpg","https://www.wine.com/labels/389592h.jpg"
"389594","https://res.cloudinary.com/winecom/image/upload/389594.jpg","https://www.wine.com/labels/389594h.jpg"
"389591","https://res.cloudinary.com/winecom/image/upload/389591.jpg","https://www.wine.com/labels/389591h.jpg"
"389588","https://res.cloudinary.com/winecom/image/upload/389588.jpg","https://www.wine.com/labels/389588h.jpg"
"389590","https://res.cloudinary.com/winecom/image/upload/389590.jpg","https://www.wine.com/labels/389590h.jpg"
"389587","https://res.cloudinary.com/winecom/image/upload/389587.jpg","https://www.wine.com/labels/389587h.jpg"
"389589","https://res.cloudinary.com/winecom/image/upload/389589.jpg","https://www.wine.com/labels/389589h.jpg"
"389586","https://res.cloudinary.com/winecom/image/upload/389586.jpg","https://www.wine.com/labels/389586h.jpg"
"389585","https://res.cloudinary.com/winecom/image/upload/389585.jpg","https://www.wine.com/labels/389585h.jpg"
"389584","https://res.cloudinary.com/winecom/image/upload/389584.jpg","https://www.wine.com/labels/389584h.jpg"
"389580","https://res.cloudinary.com/winecom/image/upload/389580.jpg","https://www.wine.com/labels/389580h.jpg"
"389582","https://res.cloudinary.com/winecom/image/upload/389582.jpg","https://www.wine.com/labels/389582h.jpg"
"389583","https://res.cloudinary.com/winecom/image/upload/389583.jpg","https://www.wine.com/labels/389583h.jpg"
"389581","https://res.cloudinary.com/winecom/image/upload/389581.jpg","https://www.wine.com/labels/389581h.jpg"
"389579","https://res.cloudinary.com/winecom/image/upload/389579.jpg","https://www.wine.com/labels/389579h.jpg"
"389577","https://res.cloudinary.com/winecom/image/upload/389577.jpg","https://www.wine.com/labels/389577h.jpg"
"389578","https://res.cloudinary.com/winecom/image/upload/389578.jpg","https://www.wine.com/labels/389578h.jpg"
"389572","https://res.cloudinary.com/winecom/image/upload/389572.jpg","https://www.wine.com/labels/389572h.jpg"
"389574","https://res.cloudinary.com/winecom/image/upload/389574.jpg","https://www.wine.com/labels/389574h.jpg"
"389576","https://res.cloudinary.com/winecom/image/upload/389576.jpg","https://www.wine.com/labels/389576h.jpg"
"389573","https://res.cloudinary.com/winecom/image/upload/389573.jpg","https://www.wine.com/labels/389573h.jpg"
"389575","https://res.cloudinary.com/winecom/image/upload/389575.jpg","https://www.wine.com/labels/389575h.jpg"
"389567","https://res.cloudinary.com/winecom/image/upload/389567.jpg","https://www.wine.com/labels/389567h.jpg"
"389569","https://res.cloudinary.com/winecom/image/upload/389569.jpg","https://www.wine.com/labels/389569h.jpg"
"389566","https://res.cloudinary.com/winecom/image/upload/389566.jpg","https://www.wine.com/labels/389566h.jpg"
"389568","https://res.cloudinary.com/winecom/image/upload/389568.jpg","https://www.wine.com/labels/389568h.jpg"
"389571","https://res.cloudinary.com/winecom/image/upload/389571.jpg","https://www.wine.com/labels/389571h.jpg"
"389565","https://res.cloudinary.com/winecom/image/upload/389565.jpg","https://www.wine.com/labels/389565h.jpg"
"389564","https://res.cloudinary.com/winecom/image/upload/389564.jpg","https://www.wine.com/labels/389564h.jpg"
"389563","https://res.cloudinary.com/winecom/image/upload/389563.jpg","https://www.wine.com/labels/389563h.jpg"
"389562","https://res.cloudinary.com/winecom/image/upload/389562.jpg","https://www.wine.com/labels/389562h.jpg"
"389560","https://res.cloudinary.com/winecom/image/upload/389560.jpg","https://www.wine.com/labels/389560h.jpg"
"389558","https://res.cloudinary.com/winecom/image/upload/389558.jpg","https://www.wine.com/labels/389558h.jpg"
"389559","https://res.cloudinary.com/winecom/image/upload/389559.jpg","https://www.wine.com/labels/389559h.jpg"
"389555","https://res.cloudinary.com/winecom/image/upload/389555.jpg","https://www.wine.com/labels/389555h.jpg"
"389556","https://res.cloudinary.com/winecom/image/upload/389556.jpg","https://www.wine.com/labels/389556h.jpg"
"389554","https://res.cloudinary.com/winecom/image/upload/389554.jpg","https://www.wine.com/labels/389554h.jpg"
"389553","https://res.cloudinary.com/winecom/image/upload/389553.jpg","https://www.wine.com/labels/389553h.jpg"
"389552","https://res.cloudinary.com/winecom/image/upload/389552.jpg","https://www.wine.com/labels/389552h.jpg"
"389549","https://res.cloudinary.com/winecom/image/upload/389549.jpg","https://www.wine.com/labels/389549h.jpg"
"389548","https://res.cloudinary.com/winecom/image/upload/389548.jpg","https://www.wine.com/labels/389548h.jpg"
"389551","https://res.cloudinary.com/winecom/image/upload/389551.jpg","https://www.wine.com/labels/389551h.jpg"
"389550","https://res.cloudinary.com/winecom/image/upload/389550.jpg","https://www.wine.com/labels/389550h.jpg"
"389547","https://res.cloudinary.com/winecom/image/upload/389547.jpg","https://www.wine.com/labels/389547h.jpg"
"389546","https://res.cloudinary.com/winecom/image/upload/389546.jpg","https://www.wine.com/labels/389546h.jpg"
"389543","https://res.cloudinary.com/winecom/image/upload/389543.jpg","https://www.wine.com/labels/389543h.jpg"
"389545","https://res.cloudinary.com/winecom/image/upload/389545.jpg","https://www.wine.com/labels/389545h.jpg"
"389541","https://res.cloudinary.com/winecom/image/upload/389541.jpg","https://www.wine.com/labels/389541h.jpg"
"389544","https://res.cloudinary.com/winecom/image/upload/389544.jpg","https://www.wine.com/labels/389544h.jpg"
"389538","https://res.cloudinary.com/winecom/image/upload/389538.jpg","https://www.wine.com/labels/389538h.jpg"
"389540","https://res.cloudinary.com/winecom/image/upload/389540.jpg","https://www.wine.com/labels/389540h.jpg"
"389539","https://res.cloudinary.com/winecom/image/upload/389539.jpg","https://www.wine.com/labels/389539h.jpg"
"389536","https://res.cloudinary.com/winecom/image/upload/389536.jpg","https://www.wine.com/labels/389536h.jpg"
"389535","https://res.cloudinary.com/winecom/image/upload/389535.jpg","https://www.wine.com/labels/389535h.jpg"
"389534","https://res.cloudinary.com/winecom/image/upload/389534.jpg","https://www.wine.com/labels/389534h.jpg"
"389533","https://res.cloudinary.com/winecom/image/upload/389533.jpg","https://www.wine.com/labels/389533h.jpg"
"389530","https://res.cloudinary.com/winecom/image/upload/389530.jpg","https://www.wine.com/labels/389530h.jpg"
"389532","https://res.cloudinary.com/winecom/image/upload/389532.jpg","https://www.wine.com/labels/389532h.jpg"
"389529","https://res.cloudinary.com/winecom/image/upload/389529.jpg","https://www.wine.com/labels/389529h.jpg"
"389531","https://res.cloudinary.com/winecom/image/upload/389531.jpg","https://www.wine.com/labels/389531h.jpg"
"389527","https://res.cloudinary.com/winecom/image/upload/389527.jpg","https://www.wine.com/labels/389527h.jpg"
"389526","https://res.cloudinary.com/winecom/image/upload/389526.jpg","https://www.wine.com/labels/389526h.jpg"
"389523","https://res.cloudinary.com/winecom/image/upload/389523.jpg","https://www.wine.com/labels/389523h.jpg"
"389525","https://res.cloudinary.com/winecom/image/upload/389525.jpg","https://www.wine.com/labels/389525h.jpg"
"389522","https://res.cloudinary.com/winecom/image/upload/389522.jpg","https://www.wine.com/labels/389522h.jpg"
"389524","https://res.cloudinary.com/winecom/image/upload/389524.jpg","https://www.wine.com/labels/389524h.jpg"
"389520","https://res.cloudinary.com/winecom/image/upload/389520.jpg","https://www.wine.com/labels/389520h.jpg"
"389519","https://res.cloudinary.com/winecom/image/upload/389519.jpg","https://www.wine.com/labels/389519h.jpg"
"389515","https://res.cloudinary.com/winecom/image/upload/389515.jpg","https://www.wine.com/labels/389515h.jpg"
"389518","https://res.cloudinary.com/winecom/image/upload/389518.jpg","https://www.wine.com/labels/389518h.jpg"
"389521","https://res.cloudinary.com/winecom/image/upload/389521.jpg","https://www.wine.com/labels/389521h.jpg"
"389513","https://res.cloudinary.com/winecom/image/upload/389513.jpg","https://www.wine.com/labels/389513h.jpg"
"389516","https://res.cloudinary.com/winecom/image/upload/389516.jpg","https://www.wine.com/labels/389516h.jpg"
"389514","https://res.cloudinary.com/winecom/image/upload/389514.jpg","https://www.wine.com/labels/389514h.jpg"
"389517","https://res.cloudinary.com/winecom/image/upload/389517.jpg","https://www.wine.com/labels/389517h.jpg"
"389509","https://res.cloudinary.com/winecom/image/upload/389509.jpg","https://www.wine.com/labels/389509h.jpg"
"389512","https://res.cloudinary.com/winecom/image/upload/389512.jpg","https://www.wine.com/labels/389512h.jpg"
"389511","https://res.cloudinary.com/winecom/image/upload/389511.jpg","https://www.wine.com/labels/389511h.jpg"
"389507","https://res.cloudinary.com/winecom/image/upload/389507.jpg","https://www.wine.com/labels/389507h.jpg"
"389504","https://res.cloudinary.com/winecom/image/upload/389504.jpg","https://www.wine.com/labels/389504h.jpg"
"389502","https://res.cloudinary.com/winecom/image/upload/389502.jpg","https://www.wine.com/labels/389502h.jpg"
"389501","https://res.cloudinary.com/winecom/image/upload/389501.jpg","https://www.wine.com/labels/389501h.jpg"
"389500","https://res.cloudinary.com/winecom/image/upload/389500.jpg","https://www.wine.com/labels/389500h.jpg"
"389505","https://res.cloudinary.com/winecom/image/upload/389505.jpg","https://www.wine.com/labels/389505h.jpg"
"389503","https://res.cloudinary.com/winecom/image/upload/389503.jpg","https://www.wine.com/labels/389503h.jpg"
"389510","https://res.cloudinary.com/winecom/image/upload/389510.jpg","https://www.wine.com/labels/389510h.jpg"
"389506","https://res.cloudinary.com/winecom/image/upload/389506.jpg","https://www.wine.com/labels/389506h.jpg"
"389497","https://res.cloudinary.com/winecom/image/upload/389497.jpg","https://www.wine.com/labels/389497h.jpg"
"389508","https://res.cloudinary.com/winecom/image/upload/389508.jpg","https://www.wine.com/labels/389508h.jpg"
"389499","https://res.cloudinary.com/winecom/image/upload/389499.jpg","https://www.wine.com/labels/389499h.jpg"
"389498","https://res.cloudinary.com/winecom/image/upload/389498.jpg","https://www.wine.com/labels/389498h.jpg"
"389495","https://res.cloudinary.com/winecom/image/upload/389495.jpg","https://www.wine.com/labels/389495h.jpg"
"389496","https://res.cloudinary.com/winecom/image/upload/389496.jpg","https://www.wine.com/labels/389496h.jpg"
"389494","https://res.cloudinary.com/winecom/image/upload/389494.jpg","https://www.wine.com/labels/389494h.jpg"
"389216","https://res.cloudinary.com/winecom/image/upload/389216.jpg","https://www.wine.com/labels/389216h.jpg"
"388373","https://res.cloudinary.com/winecom/image/upload/388373.jpg","https://www.wine.com/labels/388373h.jpg"
"388375","https://res.cloudinary.com/winecom/image/upload/388375.jpg","https://www.wine.com/labels/388375h.jpg"
"388374","https://res.cloudinary.com/winecom/image/upload/388374.jpg","https://www.wine.com/labels/388374h.jpg"
"388372","https://res.cloudinary.com/winecom/image/upload/388372.jpg","https://www.wine.com/labels/388372h.jpg"
"388371","https://res.cloudinary.com/winecom/image/upload/388371.jpg","https://www.wine.com/labels/388371h.jpg"
"388370","https://res.cloudinary.com/winecom/image/upload/388370.jpg","https://www.wine.com/labels/388370h.jpg"
"388369","https://res.cloudinary.com/winecom/image/upload/388369.jpg","https://www.wine.com/labels/388369h.jpg"
"388368","https://res.cloudinary.com/winecom/image/upload/388368.jpg","https://www.wine.com/labels/388368h.jpg"
"388367","https://res.cloudinary.com/winecom/image/upload/388367.jpg","https://www.wine.com/labels/388367h.jpg"
"388366","https://res.cloudinary.com/winecom/image/upload/388366.jpg","https://www.wine.com/labels/388366h.jpg"
"388365","https://res.cloudinary.com/winecom/image/upload/388365.jpg","https://www.wine.com/labels/388365h.jpg"
"388364","https://res.cloudinary.com/winecom/image/upload/388364.jpg","https://www.wine.com/labels/388364h.jpg"
"388362","https://res.cloudinary.com/winecom/image/upload/388362.jpg","https://www.wine.com/labels/388362h.jpg"
"388361","https://res.cloudinary.com/winecom/image/upload/388361.jpg","https://www.wine.com/labels/388361h.jpg"
"388360","https://res.cloudinary.com/winecom/image/upload/388360.jpg","https://www.wine.com/labels/388360h.jpg"
